nome,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Codmun7,IDHM,IDHM_E,IDHM_L,IDHM_R,latitude,longitude
Touros,450.81177884615437,481.0187358916479,496.74153498871345,487.741826923077,551.2415349887133,2414407.0,0.5720000000000001,0.466,0.716,0.562,-5.20182,-35.4621
Triunfo Potiguar,450.5556701030929,465.7619047619048,481.5247619047618,489.20721649484517,488.95238095238096,2414456.0,0.602,0.516,0.73,0.579,-5.854080000000001,-37.1786
Umarizal,448.2333333333337,470.3473039215689,489.26274509803926,482.11578947368395,520.0490196078431,2414506.0,0.618,0.506,0.792,0.59,-5.98238,-37.818000000000005
Upanema,449.2677852348992,483.0359223300973,496.82912621359236,500.2624161073822,544.336569579288,2414605.0,0.596,0.516,0.758,0.542,-5.63761,-37.2635
Várzea,464.0087500000001,483.9135802469137,501.6950617283948,491.32,600.9876543209876,2414704.0,0.626,0.552,0.7709999999999999,0.5770000000000001,-6.34641,-35.3732
Venha-Ver,452.53999999999996,471.54090909090917,499.4515151515153,481.7861538461539,586.3636363636364,2414753.0,0.555,0.473,0.722,0.501,-6.32016,-38.4896
Vera Cruz,457.92110091743115,479.8347953216376,503.50643274853803,488.5250764525991,523.4502923976609,2414803.0,0.5870000000000001,0.494,0.735,0.5579999999999999,-6.04399,-35.428000000000004
Viçosa,444.4953125000002,468.07761194029854,484.75820895522395,485.96874999999994,572.2388059701492,2414902.0,0.5920000000000001,0.502,0.747,0.552,-5.982530000000001,-37.9462
Vila Flor,441.90312499999993,470.7391304347827,493.631884057971,479.60312500000003,483.18840579710144,2415008.0,0.5760000000000001,0.47100000000000003,0.722,0.561,-6.312869999999999,-35.067
Água Branca,452.06139534883715,478.9318777292577,500.52270742358064,501.8418604651166,561.1353711790393,2500106.0,0.5720000000000001,0.484,0.7120000000000001,0.542,-7.5114399999999995,-37.6357
Aguiar,432.9938775510204,460.0939999999999,479.74100000000004,467.75612244897945,550.0,2500205.0,0.597,0.447,0.753,0.632,-7.0918,-38.1681
Alagoa Grande,453.13904208998514,478.8616246498597,498.3212885154058,486.87779390420854,555.1540616246499,2500304.0,0.5820000000000001,0.43,0.797,0.5760000000000001,-7.03943,-35.6206
Alagoa Nova,454.63728070175426,491.05021008403355,499.08865546218453,483.7201754385967,556.2605042016806,2500403.0,0.5760000000000001,0.451,0.7490000000000001,0.5670000000000001,-7.05377,-35.7591
Alagoinha,441.3948087431692,470.25305039787776,488.15968169761277,471.63934426229514,553.2095490716181,2500502.0,0.595,0.462,0.795,0.574,-6.9465699999999995,-35.5332
Alcantil,456.31382978723417,482.2424242424245,497.21515151515155,490.3095744680851,585.6565656565657,2500536.0,0.578,0.45799999999999996,0.765,0.55,-7.736680000000001,-36.0511
Algodão de Jandaíra,428.9066666666665,462.1792207792208,474.0688311688313,467.6026666666666,453.76623376623377,2500577.0,0.5479999999999999,0.413,0.7490000000000001,0.532,-6.892919999999999,-36.0129
Alhandra,443.9916666666669,471.60494623655933,488.0062365591403,473.3729166666664,518.2795698924731,2500601.0,0.5820000000000001,0.465,0.778,0.544,-7.4297699999999995,-34.9057
São João do Rio do Peixe,448.198288973384,472.38158844765326,491.0469314079417,487.1450570342206,533.7184115523465,2500700.0,0.608,0.49,0.782,0.586,-6.72195,-38.4468
Amparo,436.30312499999997,445.60579710144935,466.67391304347836,474.00312500000007,550.1449275362319,2500734.0,0.606,0.551,0.752,0.537,-7.55502,-37.0628
Aparecida,459.49469026548667,471.9353191489362,488.8719148936168,498.47477876106177,557.1914893617021,2500775.0,0.578,0.456,0.747,0.5670000000000001,-6.784660000000001,-38.0803
Araçagi,450.51494565217376,485.21322751322754,496.4605820105818,486.24157608695634,581.1111111111111,2500809.0,0.5489999999999999,0.41200000000000003,0.745,0.54,-6.8437399999999995,-35.3737
Arara,457.2098540145986,484.73678571428565,496.98749999999967,488.6941605839412,579.2142857142857,2500908.0,0.5479999999999999,0.40700000000000003,0.7120000000000001,0.569,-6.828130000000001,-35.7552
Araruna,448.13162393162406,486.166185567011,496.6348453608243,490.71688034188014,543.0103092783505,2501005.0,0.5670000000000001,0.439,0.758,0.5489999999999999,-6.5484800000000005,-35.7498
Areia,450.22439335887583,486.57652933832753,497.6250936329587,482.2039591315453,569.1885143570537,2501104.0,0.594,0.467,0.7559999999999999,0.593,-6.96396,-35.6977
Areia de Baraúnas,424.18378378378384,461.92105263157896,470.16315789473686,466.254054054054,482.63157894736844,2501153.0,0.562,0.462,0.68,0.5660000000000001,-7.11702,-36.9404
Areial,468.97417840375607,500.4135746606338,510.9791855203619,496.3596244131457,591.3122171945702,2501203.0,0.608,0.503,0.779,0.573,-7.04789,-35.9313
Aroeiras,445.9763341067289,476.93242630385515,492.1551020408163,482.2113689095124,582.7664399092971,2501302.0,0.5479999999999999,0.41100000000000003,0.745,0.537,-7.54473,-35.7066
Assunção,458.3714285714286,478.3,502.8807692307691,486.9402597402596,555.3846153846154,2501351.0,0.609,0.51,0.738,0.601,-7.072310000000001,-36.725
Baía da Traição,427.1880546075086,450.78811881188113,461.9336633663366,450.91365187713274,493.26732673267327,2501401.0,0.581,0.495,0.731,0.541,-6.692089999999999,-34.9381
Bananeiras,455.19146608315134,481.4160337552742,501.9843881856542,491.4120350109403,571.9409282700421,2501500.0,0.568,0.43,0.7659999999999999,0.555,-6.74775,-35.6246
Baraúna,458.9664179104477,476.69856115107916,491.0194244604318,485.9753731343285,502.0143884892086,2501534.0,0.5579999999999999,0.45899999999999996,0.718,0.526,-6.63484,-36.2601
Barra de Santana,440.4173652694613,470.7703488372092,487.4877906976742,472.35209580838324,562.3255813953489,2501575.0,0.5670000000000001,0.465,0.747,0.526,-7.518089999999999,-35.9913
Barra de Santa Rosa,448.2631944444446,468.19910313901335,488.09215246636745,487.147685185185,541.8834080717489,2501609.0,0.562,0.434,0.753,0.542,-6.718160000000001,-36.0671
Barra de São Miguel,439.6566037735849,474.16347826086945,491.43130434782614,471.81509433962253,485.7391304347826,2501708.0,0.5720000000000001,0.44,0.728,0.584,-7.74603,-36.3209
Bayeux,456.2626785025082,487.1141854451414,506.2127077946066,492.29123890389724,545.0609530845954,2501807.0,0.649,0.5660000000000001,0.779,0.619,-7.1238,-34.9293
Belém,448.00871794871773,475.3101990049755,496.5713930348255,482.34358974359014,574.0796019900497,2501906.0,0.5920000000000001,0.49200000000000005,0.759,0.557,-6.742610000000001,-35.5166
Belém do Brejo do Cruz,451.47180851063814,465.29076923076894,482.1107692307693,493.4585106382981,603.3846153846154,2502003.0,0.578,0.451,0.779,0.55,-6.18515,-37.5348
Bernardino Batista,452.93999999999994,485.35357142857146,501.22380952380956,506.6737500000001,606.1904761904761,2502052.0,0.5579999999999999,0.462,0.716,0.526,-6.44572,-38.5521
Boa Ventura,439.8660377358491,464.805882352941,482.5882352941179,483.0943396226414,550.5882352941177,2502102.0,0.599,0.48,0.79,0.5660000000000001,-7.40982,-38.2113
Boa Vista,449.72639999999944,475.0217898832683,491.505447470817,497.01159999999993,555.9533073929961,2502151.0,0.649,0.5820000000000001,0.7959999999999999,0.59,-7.26365,-36.2357
Bom Jesus,440.03606557377043,465.0114285714288,481.4242857142856,484.64098360655737,511.14285714285717,2502201.0,0.597,0.47700000000000004,0.762,0.584,-6.81601,-38.6453
Bom Sucesso,446.0433566433566,462.4213793103449,483.62965517241383,491.1216783216782,551.7241379310345,2502300.0,0.5920000000000001,0.494,0.752,0.5579999999999999,-6.4417599999999995,-37.9234
Bonito de Santa Fé,450.7374301675976,478.0159574468087,494.04999999999984,489.9301675977652,536.8085106382979,2502409.0,0.574,0.42700000000000005,0.7859999999999999,0.564,-7.31341,-38.5133
Boqueirão,450.02748538011696,484.16641791044793,498.164179104478,496.37875243664723,560.2611940298508,2502508.0,0.607,0.496,0.763,0.5920000000000001,-7.487,-36.1309
Igaracy,421.85808383233524,452.9359999999999,466.34971428571424,480.08263473053876,516.6857142857143,2502607.0,0.61,0.496,0.794,0.575,-7.1718399999999995,-38.1478
Borborema,438.7972222222222,473.8781456953641,485.1139072847682,478.4215277777778,538.4105960264901,2502706.0,0.5579999999999999,0.426,0.75,0.544,-6.801989999999999,-35.6187
Brejo do Cruz,456.62693726937266,478.52411347517693,488.8730496453902,502.2428044280442,565.886524822695,2502805.0,0.597,0.46299999999999997,0.7979999999999999,0.575,-6.34185,-37.4943
Brejo dos Santos,460.2735632183904,484.2301675977656,500.6815642458101,504.4862068965515,570.2793296089385,2502904.0,0.619,0.541,0.7759999999999999,0.564,-6.37065,-37.8253
Caaporã,436.6458139534888,464.88253968253986,488.54920634920603,474.7441860465114,513.6507936507936,2503001.0,0.602,0.509,0.757,0.565,-7.513510000000001,-34.9055
Cabaceiras,452.3489208633094,493.49788732394353,505.60211267605644,517.1143884892084,584.6478873239437,2503100.0,0.611,0.523,0.759,0.574,-7.488989999999999,-36.287
Cabedelo,478.6317408017576,507.83313953488386,521.4654334038049,522.5050521691385,579.2811839323467,2503209.0,0.748,0.6509999999999999,0.8220000000000001,0.782,-6.987310000000001,-34.8284
Cachoeira dos Índios,453.3221621621622,474.3715736040606,491.1350253807104,484.5178378378383,517.3604060913706,2503308.0,0.5870000000000001,0.45299999999999996,0.7659999999999999,0.583,-6.913530000000001,-38.676
Cacimba de Areia,446.0599999999999,464.75844155844146,492.9857142857142,497.5573333333332,506.75324675324674,2503407.0,0.596,0.49700000000000005,0.7709999999999999,0.5529999999999999,-7.1212800000000005,-37.1563
Cacimba de Dentro,442.51768488745955,479.1566978193146,495.5056074766355,477.02250803858504,555.0155763239875,2503506.0,0.564,0.419,0.777,0.551,-6.6386,-35.7778
Cacimbas,444.18666666666655,482.0627659574469,493.54787234042584,484.82666666666654,547.2340425531914,2503555.0,0.523,0.425,0.672,0.501,-7.207210000000001,-37.0604
Caiçara,444.1858024691356,473.910429447853,489.23251533742325,469.81419753086396,563.8036809815951,2503605.0,0.5920000000000001,0.488,0.733,0.58,-6.62115,-35.4581
Cajazeiras,469.67687213448755,497.2797044334976,511.30724137931037,512.9970453387672,577.8522167487685,2503704.0,0.679,0.574,0.815,0.6679999999999999,-6.880039999999999,-38.5577
Cajazeirinhas,427.19903846153824,457.49252336448603,475.6841121495326,462.17307692307685,542.2429906542056,2503753.0,0.55,0.413,0.773,0.521,-6.960160000000001,-37.8009
Caldas Brandão,435.0639705882353,472.2678832116787,485.18321167883227,471.2426470588236,549.051094890511,2503803.0,0.568,0.451,0.723,0.562,-7.1025,-35.3272
Camalaú,448.4257575757576,486.3951048951047,494.6377622377621,481.4060606060605,533.2867132867133,2503902.0,0.5670000000000001,0.431,0.77,0.5489999999999999,-7.88503,-36.8242
Campina Grande,482.35228991721965,512.3775002857506,524.0507829466234,525.4679113810963,601.1875642930621,2504009.0,0.72,0.654,0.812,0.7020000000000001,-7.22196,-35.8731
Capim,438.19223300970884,471.05045045045046,491.65765765765775,462.12815533980563,507.3873873873874,2504033.0,0.5329999999999999,0.4,0.728,0.52,-6.916239999999999,-35.1673
Caraúbas,437.4116504854369,448.19439252336423,466.9093457943925,465.6883495145632,485.7943925233645,2504074.0,0.585,0.485,0.71,0.58,-7.72049,-36.492
Carrapateira,439.7259259259259,479.94909090909107,490.9309090909089,521.7074074074073,605.4545454545455,2504108.0,0.603,0.5429999999999999,0.765,0.529,-7.03414,-38.3399
Casserengue,436.917886178862,469.5535433070866,493.7157480314962,476.6056910569106,552.7559055118111,2504157.0,0.514,0.379,0.73,0.49200000000000005,-6.779539999999999,-35.8179
Catingueira,448.5691489361703,473.71400000000017,493.13300000000015,502.2351063829788,519.2,2504207.0,0.574,0.455,0.753,0.5529999999999999,-7.120080000000001,-37.6064
Catolé do Rocha,463.9341880341882,484.88242280284993,500.21947743467877,508.88424908424895,590.0475059382422,2504306.0,0.64,0.539,0.787,0.617,-6.3406199999999995,-37.747
Caturité,468.80316455696214,489.9884848484847,502.0745454545453,489.1753164556961,567.1515151515151,2504355.0,0.623,0.502,0.782,0.617,-7.416589999999999,-36.0306
Conceição,443.9260869565214,469.14836448598123,486.204439252337,493.4231884057971,521.2149532710281,2504405.0,0.5920000000000001,0.47600000000000003,0.754,0.5770000000000001,-7.5510600000000005,-38.5014
Condado,450.7816326530612,474.1139072847682,498.52516556291386,487.99387755102026,600.5298013245033,2504504.0,0.594,0.47600000000000003,0.769,0.573,-6.89831,-37.606
Conde,444.83348946135845,471.24613686534195,487.4269315673284,475.74426229508214,493.2450331125828,2504603.0,0.618,0.5,0.797,0.591,-7.257460000000001,-34.8999
Congo,437.38625954198494,467.63777777777784,482.3999999999999,489.72061068702277,525.1851851851852,2504702.0,0.581,0.47700000000000004,0.731,0.562,-7.790780000000001,-36.6581
Coremas,458.40923482849604,475.1545691906007,489.3861618798949,503.2200527704482,586.7885117493472,2504801.0,0.5920000000000001,0.452,0.794,0.578,-7.00712,-37.9346
Coxixola,441.4605633802817,463.1210526315791,487.68157894736856,487.7352112676056,504.2105263157895,2504850.0,0.6409999999999999,0.5670000000000001,0.794,0.586,-7.62365,-36.6064
Cruz do Espírito Santo,433.00049504950505,461.6990476190479,477.8266666666669,452.53118811881177,510.0952380952381,2504900.0,0.552,0.408,0.778,0.531,-7.1390199999999995,-35.0857
Cubati,469.35454545454553,485.1722488038278,497.2177033492824,494.97070707070696,554.1626794258373,2505006.0,0.5660000000000001,0.44799999999999995,0.742,0.545,-6.866860000000001,-36.3619
Cuité,461.2050546448092,485.1257936507942,500.93716931216886,492.74030054644766,545.7407407407408,2505105.0,0.591,0.47,0.7659999999999999,0.574,-6.47647,-36.1515
Cuitegi,446.4517045454546,477.5693121693124,488.5947089947091,485.5056818181816,554.1798941798942,2505204.0,0.57,0.45,0.732,0.563,-6.89058,-35.5215
Cuité de Mamanguape,440.37179487179475,448.32439024390237,478.0772357723577,467.58461538461535,493.0081300813008,2505238.0,0.524,0.39799999999999996,0.6829999999999999,0.529,-6.91292,-35.2502
Curral de Cima,432.5704000000001,465.2305970149252,477.9544776119405,471.3648000000001,521.1940298507462,2505279.0,0.529,0.392,0.715,0.528,-6.72325,-35.2639
Curral Velho,439.4977272727272,449.7111111111113,469.3466666666667,472.50454545454545,558.6666666666666,2505303.0,0.606,0.491,0.7390000000000001,0.613,-7.53075,-38.1962
Damião,447.6664,467.9325396825398,483.41984126984124,471.61600000000004,494.12698412698415,2505352.0,0.521,0.391,0.72,0.503,-6.63161,-35.9101
Desterro,453.7884057971017,481.25390070921975,496.6780141843974,500.83913043478253,559.8581560283687,2505402.0,0.58,0.49,0.7240000000000001,0.551,-7.287000000000001,-37.0925
Vista Serrana,450.7915789473685,466.84747474747473,480.78686868686873,507.0873684210528,501.2121212121212,2505501.0,0.5660000000000001,0.424,0.773,0.5539999999999999,-6.7303,-37.5704
Diamante,441.26842105263137,473.61061452513945,484.5692737430169,507.9116959064327,539.2178770949721,2505600.0,0.593,0.496,0.748,0.562,-7.4173800000000005,-38.2615
